78.9,78.9,0,10.23275706,10.23275706,#DIV/0!,2732.1,,78,78,0,10.11538462,10.11538462,<RuntimePrimitiveException>,2761,64,64,0,10.75,10.75,<RuntimePrimitiveException>,2776,79,79,0,9.518987342,9.518987342,<RuntimePrimitiveException>,2731,84,84,0,10.33928571,10.33928571,<RuntimePrimitiveException>,2721,78,78,0,9.737179487,9.737179487,<RuntimePrimitiveException>,2734,73,73,0,9.856164384,9.856164384,<RuntimePrimitiveException>,2737.5,76,76,0,10.40789474,10.40789474,<RuntimePrimitiveException>,2791.5,98,98,0,10.81632653,10.81632653,<RuntimePrimitiveException>,2687,82,82,0,10.3902439,10.3902439,<RuntimePrimitiveException>,2666.5,77,77,0,10.3961039,10.3961039,<RuntimePrimitiveException>,2715.5
78.8,78.7,0.1,10.30029615,10.31518245,2,2729.9,,79,79,0,10.05063291,10.05063291,<RuntimePrimitiveException>,2755.5,62,61,1,11.08064516,11.2295082,2,2781.5,77,77,0,9.909090909,9.909090909,<RuntimePrimitiveException>,2718,85,85,0,10.30588235,10.30588235,<RuntimePrimitiveException>,2706.5,75,75,0,9.926666667,9.926666667,<RuntimePrimitiveException>,2752.5,72,72,0,10.24305556,10.24305556,<RuntimePrimitiveException>,2712.5,81,81,0,9.888888889,9.888888889,<RuntimePrimitiveException>,2784.5,99,99,0,10.61111111,10.61111111,<RuntimePrimitiveException>,2698,83,83,0,10.24698795,10.24698795,<RuntimePrimitiveException>,2676.5,75,75,0,10.74,10.74,<RuntimePrimitiveException>,2713.5
79.3,79.3,0,10.23674251,10.23674251,#DIV/0!,2728.95,,79,79,0,9.898734177,9.898734177,<RuntimePrimitiveException>,2766,62,62,0,11.12096774,11.12096774,<RuntimePrimitiveException>,2779,78,78,0,9.83974359,9.83974359,<RuntimePrimitiveException>,2720.5,86,86,0,9.98255814,9.98255814,<RuntimePrimitiveException>,2712,75,75,0,9.84,9.84,<RuntimePrimitiveException>,2760,71,71,0,10.52112676,10.52112676,<RuntimePrimitiveException>,2695,84,84,0,9.56547619,9.56547619,<RuntimePrimitiveException>,2773,98,98,0,10.91836735,10.91836735,<RuntimePrimitiveException>,2677,84,84,0,10.03571429,10.03571429,<RuntimePrimitiveException>,2691,76,76,0,10.64473684,10.64473684,<RuntimePrimitiveException>,2716
78.5,78.4,0.1,10.26226062,10.2670391,6,2735.15,,80,80,0,9.80625,9.80625,<RuntimePrimitiveException>,2761.5,61,61,0,11.53278689,11.53278689,<RuntimePrimitiveException>,2772,78,78,0,9.756410256,9.756410256,<RuntimePrimitiveException>,2733.5,86,86,0,9.988372093,9.988372093,<RuntimePrimitiveException>,2706,74,74,0,9.993243243,9.993243243,<RuntimePrimitiveException>,2759,71,71,0,10.23239437,10.23239437,<RuntimePrimitiveException>,2709.5,80,79,1,9.775,9.82278481,6,2772.5,96,96,0,10.99479167,10.99479167,<RuntimePrimitiveException>,2701.5,83,83,0,9.957831325,9.957831325,<RuntimePrimitiveException>,2712,76,76,0,10.58552632,10.58552632,<RuntimePrimitiveException>,2724
77.8,77.7,0.1,10.40346702,10.41274473,2.5,2732.5,,78,78,0,10,10,<RuntimePrimitiveException>,2758.5,62,62,0,11.80645161,11.80645161,<RuntimePrimitiveException>,2754,75,75,0,10.14666667,10.14666667,<RuntimePrimitiveException>,2739.5,85,85,0,10.1,10.1,<RuntimePrimitiveException>,2706,73,73,0,10.46575342,10.46575342,<RuntimePrimitiveException>,2739.5,72,72,0,9.986111111,9.986111111,<RuntimePrimitiveException>,2716.5,79,79,0,9.905063291,9.905063291,<RuntimePrimitiveException>,2761,95,94,1,11.22105263,11.31382979,2.5,2703.5,84,84,0,9.803571429,9.803571429,<RuntimePrimitiveException>,2715,75,75,0,10.6,10.6,<RuntimePrimitiveException>,2731.5
78,77.7,0.3,10.43031345,10.42634804,10.625,2730.1,,74,74,0,10.39189189,10.39189189,<RuntimePrimitiveException>,2766.5,61,61,0,11.87704918,11.87704918,<RuntimePrimitiveException>,2764.5,75,75,0,10.28666667,10.28666667,<RuntimePrimitiveException>,2740,85,85,0,10.35882353,10.35882353,<RuntimePrimitiveException>,2685.5,74,73,1,10.41891892,10.48630137,5.5,2738.5,73,73,0,9.876712329,9.876712329,<RuntimePrimitiveException>,2712.5,80,80,0,9.9,9.9,<RuntimePrimitiveException>,2745,98,96,2,10.6122449,10.50520833,15.75,2731.5,84,84,0,9.982142857,9.982142857,<RuntimePrimitiveException>,2696.5,76,76,0,10.59868421,10.59868421,<RuntimePrimitiveException>,2720.5
78.8,78.6,0.2,10.29780323,10.30253184,8.25,2731.35,,74,74,0,10.16216216,10.16216216,<RuntimePrimitiveException>,2786,65,65,0,11.43076923,11.43076923,<RuntimePrimitiveException>,2753,76,76,0,10.17105263,10.17105263,<RuntimePrimitiveException>,2745,87,87,0,10.27011494,10.27011494,<RuntimePrimitiveException>,2680,75,75,0,10.20666667,10.20666667,<RuntimePrimitiveException>,2749,72,72,0,10.05555556,10.05555556,<RuntimePrimitiveException>,2709.5,79,78,1,10,10.05769231,5.5,2737,98,98,0,10.56632653,10.56632653,<RuntimePrimitiveException>,2731,84,84,0,9.916666667,9.916666667,<RuntimePrimitiveException>,2695,78,77,1,10.19871795,10.18831169,11,2728
79.4,79.2,0.2,10.31929857,10.33026791,5.25,2723.5,,75,75,0,9.88,9.88,<RuntimePrimitiveException>,2798,66,66,0,11.60606061,11.60606061,<RuntimePrimitiveException>,2730.5,76,76,0,10.42105263,10.42105263,<RuntimePrimitiveException>,2729.5,89,88,1,10.35393258,10.46590909,0.5,2655.5,73,73,0,10.54109589,10.54109589,<RuntimePrimitiveException>,2751.5,73,72,1,9.835616438,9.833333333,10,2714.5,79,79,0,10.00632911,10.00632911,<RuntimePrimitiveException>,2730,97,97,0,10.71134021,10.71134021,<RuntimePrimitiveException>,2723,88,88,0,9.517045455,9.517045455,<RuntimePrimitiveException>,2683.5,78,78,0,10.32051282,10.32051282,<RuntimePrimitiveException>,2719
79.1,78.7,0.4,10.33151442,10.30258957,15.75,2725.05,,72,72,0,10.40972222,10.40972222,<RuntimePrimitiveException>,2790,68,68,0,11.31617647,11.31617647,<RuntimePrimitiveException>,2727,77,76,1,10.31818182,10.26315789,14.5,2732.5,88,85,3,10.36363636,10.12941176,17,2661.5,72,72,0,10.53472222,10.53472222,<RuntimePrimitiveException>,2771,71,71,0,10,10,<RuntimePrimitiveException>,2719.5,79,79,0,10.03164557,10.03164557,<RuntimePrimitiveException>,2726.5,98,98,0,10.4744898,10.4744898,<RuntimePrimitiveException>,2734.5,86,86,0,9.779069767,9.779069767,<RuntimePrimitiveException>,2670.5,80,80,0,10.0875,10.0875,<RuntimePrimitiveException>,2717.5
78.8,78.5,0.3,10.27080227,10.27667555,8.5,2732.45,,74,74,0,10.12837838,10.12837838,<RuntimePrimitiveException>,2798,69,69,0,11.0942029,11.0942029,<RuntimePrimitiveException>,2727,75,75,0,10.54,10.54,<RuntimePrimitiveException>,2739,85,84,1,10.35294118,10.42261905,4.5,2687.5,71,71,0,10.38028169,10.38028169,<RuntimePrimitiveException>,2801.5,71,71,0,10.1056338,10.1056338,<RuntimePrimitiveException>,2714.5,81,80,1,9.740740741,9.71875,11.5,2732,98,97,1,10.57142857,10.58247423,9.5,2719.5,85,85,0,9.623529412,9.623529412,<RuntimePrimitiveException>,2687,79,79,0,10.17088608,10.17088608,<RuntimePrimitiveException>,2718.5
79,78.7,0.3,10.29840233,10.28877107,12.33333333,2730,,75,75,0,10.08666667,10.08666667,<RuntimePrimitiveException>,2795.5,66,65,1,11.65909091,11.55384615,18.5,2718.5,80,80,0,10.24375,10.24375,<RuntimePrimitiveException>,2715.5,84,84,0,10.23214286,10.23214286,<RuntimePrimitiveException>,2704,71,71,0,10.26056338,10.26056338,<RuntimePrimitiveException>,2819,72,72,0,10.00694444,10.00694444,<RuntimePrimitiveException>,2712,79,79,0,10.03797468,10.03797468,<RuntimePrimitiveException>,2730,99,98,1,10.30808081,10.37244898,4,2728.5,84,83,1,9.898809524,9.843373494,14.5,2672,80,80,0,10.25,10.25,<RuntimePrimitiveException>,2705
79.5,79.4,0.1,10.1848564,10.18328371,12,2732.8,,75,75,0,9.993333333,9.993333333,<RuntimePrimitiveException>,2800.5,68,68,0,11.17647059,11.17647059,<RuntimePrimitiveException>,2732.5,82,82,0,9.774390244,9.774390244,<RuntimePrimitiveException>,2727,85,85,0,10.06470588,10.06470588,<RuntimePrimitiveException>,2706.5,69,69,0,10.42028986,10.42028986,<RuntimePrimitiveException>,2834.5,73,73,0,9.794520548,9.794520548,<RuntimePrimitiveException>,2716.5,81,81,0,9.851851852,9.851851852,<RuntimePrimitiveException>,2727,98,97,1,10.4744898,10.45876289,12,2713.5,84,84,0,10.1547619,10.1547619,<RuntimePrimitiveException>,2657,80,80,0,10.14375,10.14375,<RuntimePrimitiveException>,2713
80.1,80,0.1,10.09136629,10.09945111,3,2734.25,,75,75,0,9.726666667,9.726666667,<RuntimePrimitiveException>,2818.5,70,70,0,10.6,10.6,<RuntimePrimitiveException>,2754,83,83,0,9.620481928,9.620481928,<RuntimePrimitiveException>,2725.5,85,85,0,10.3,10.3,<RuntimePrimitiveException>,2691,69,69,0,10.62318841,10.62318841,<RuntimePrimitiveException>,2823.5,73,73,0,9.671232877,9.671232877,<RuntimePrimitiveException>,2723,80,80,0,10.01875,10.01875,<RuntimePrimitiveException>,2725,100,100,0,10.325,10.325,<RuntimePrimitiveException>,2702,86,85,1,9.872093023,9.952941176,3,2667.5,80,80,0,10.15625,10.15625,<RuntimePrimitiveException>,2712.5
80.1,79.8,0.3,9.98019432,9.968920181,13.625,2741.65,,74,74,0,9.952702703,9.952702703,<RuntimePrimitiveException>,2808.5,69,69,0,10.49275362,10.49275362,<RuntimePrimitiveException>,2770,83,82,1,9.13253012,9.042682927,16.5,2755.5,86,86,0,10.25,10.25,<RuntimePrimitiveException>,2688,71,71,0,10.40140845,10.40140845,<RuntimePrimitiveException>,2815.5,73,73,0,9.890410959,9.890410959,<RuntimePrimitiveException>,2711,81,79,2,9.845679012,9.82278481,10.75,2732,96,96,0,10.47395833,10.47395833,<RuntimePrimitiveException>,2718.5,88,88,0,9.6875,9.6875,<RuntimePrimitiveException>,2668.5,80,80,0,9.675,9.675,<RuntimePrimitiveException>,2749
79.1,78.9,0.2,10.06923584,10.0572061,14.75,2742.8,,72,72,0,10.36805556,10.36805556,<RuntimePrimitiveException>,2799,70,70,0,10.3,10.3,<RuntimePrimitiveException>,2769,82,82,0,9.390243902,9.390243902,<RuntimePrimitiveException>,2737.5,87,86,1,9.672413793,9.61627907,14.5,2723,72,71,1,10.44444444,10.38028169,15,2801.5,69,69,0,9.934782609,9.934782609,<RuntimePrimitiveException>,2748,80,80,0,10.0375,10.0375,<RuntimePrimitiveException>,2732.5,96,96,0,10.52604167,10.52604167,<RuntimePrimitiveException>,2708,86,86,0,10.11627907,10.11627907,<RuntimePrimitiveException>,2651.5,77,77,0,9.902597403,9.902597403,<RuntimePrimitiveException>,2758
79.9,79.8,0.1,9.892491518,9.896436137,6,2746.45,,73,73,0,10.24657534,10.24657534,<RuntimePrimitiveException>,2801,70,70,0,10.24285714,10.24285714,<RuntimePrimitiveException>,2765.5,83,83,0,9.042168675,9.042168675,<RuntimePrimitiveException>,2749,88,87,1,9.431818182,9.471264368,6,2725,74,74,0,9.993243243,9.993243243,<RuntimePrimitiveException>,2810,69,69,0,9.782608696,9.782608696,<RuntimePrimitiveException>,2760,81,81,0,9.888888889,9.888888889,<RuntimePrimitiveException>,2742,94,94,0,10.7287234,10.7287234,<RuntimePrimitiveException>,2707,87,87,0,9.936781609,9.936781609,<RuntimePrimitiveException>,2659.5,80,80,0,9.63125,9.63125,<RuntimePrimitiveException>,2745.5
79.1,78.9,0.2,9.953561804,9.947413028,13,2745.85,,73,73,0,10.2739726,10.2739726,<RuntimePrimitiveException>,2801,69,69,0,10.44202899,10.44202899,<RuntimePrimitiveException>,2756,82,82,0,9.280487805,9.280487805,<RuntimePrimitiveException>,2727.5,85,84,1,9.552941176,9.547619048,10,2730.5,74,74,0,9.97972973,9.97972973,<RuntimePrimitiveException>,2809.5,70,70,0,9.657142857,9.657142857,<RuntimePrimitiveException>,2758.5,80,80,0,10.1,10.1,<RuntimePrimitiveException>,2732.5,94,93,1,10.77659574,10.72043011,16,2707.5,86,86,0,9.703488372,9.703488372,<RuntimePrimitiveException>,2692,78,78,0,9.769230769,9.769230769,<RuntimePrimitiveException>,2743.5
78.6,78.4,0.2,10.05676932,10.05709181,10.5,2742.8,,74,73,1,10.47297297,10.3630137,18.5,2783,69,69,0,10.67391304,10.67391304,<RuntimePrimitiveException>,2740,78,78,0,9.769230769,9.769230769,<RuntimePrimitiveException>,2719.5,83,83,0,9.885542169,9.885542169,<RuntimePrimitiveException>,2714.5,76,76,0,9.776315789,9.776315789,<RuntimePrimitiveException>,2807,67,66,1,9.970149254,10.08333333,2.5,2768,82,82,0,9.975609756,9.975609756,<RuntimePrimitiveException>,2724.5,96,96,0,10.44270833,10.44270833,<RuntimePrimitiveException>,2715.5,83,83,0,9.620481928,9.620481928,<RuntimePrimitiveException>,2726,78,78,0,9.980769231,9.980769231,<RuntimePrimitiveException>,2730
77.5,77.4,0.1,10.2087116,10.21805651,2,2741.1,,72,72,0,10.70138889,10.70138889,<RuntimePrimitiveException>,2793.5,69,69,0,11.01449275,11.01449275,<RuntimePrimitiveException>,2712,77,77,0,9.590909091,9.590909091,<RuntimePrimitiveException>,2739,81,81,0,10.34567901,10.34567901,<RuntimePrimitiveException>,2694,75,75,0,9.826666667,9.826666667,<RuntimePrimitiveException>,2813,65,65,0,10.13076923,10.13076923,<RuntimePrimitiveException>,2784.5,83,83,0,9.813253012,9.813253012,<RuntimePrimitiveException>,2729.5,95,94,1,10.78421053,10.87765957,2,2688.5,79,79,0,10.13924051,10.13924051,<RuntimePrimitiveException>,2721.5,79,79,0,9.740506329,9.740506329,<RuntimePrimitiveException>,2735.5
77.1,77,0.1,10.28842699,10.28663528,12.5,2739.75,,75,75,0,10.58,10.58,<RuntimePrimitiveException>,2780.5,69,69,0,11.35507246,11.35507246,<RuntimePrimitiveException>,2686.5,77,77,0,9.467532468,9.467532468,<RuntimePrimitiveException>,2750.5,79,79,0,10.76582278,10.76582278,<RuntimePrimitiveException>,2683.5,72,72,0,10.16666667,10.16666667,<RuntimePrimitiveException>,2814,67,67,0,9.708955224,9.708955224,<RuntimePrimitiveException>,2800.5,82,82,0,9.786585366,9.786585366,<RuntimePrimitiveException>,2745,95,94,1,10.81578947,10.79787234,12.5,2682,77,77,0,10.55194805,10.55194805,<RuntimePrimitiveException>,2711,78,78,0,9.685897436,9.685897436,<RuntimePrimitiveException>,2744
77.7,77.5,0.2,10.25796506,10.2519072,12.25,2738.75,,78,78,0,10.32051282,10.32051282,<RuntimePrimitiveException>,2770,72,72,0,10.98611111,10.98611111,<RuntimePrimitiveException>,2684.5,75,75,0,9.813333333,9.813333333,<RuntimePrimitiveException>,2748.5,80,80,0,10.38125,10.38125,<RuntimePrimitiveException>,2714,72,72,0,10.24305556,10.24305556,<RuntimePrimitiveException>,2810.5,67,67,0,9.888059701,9.888059701,<RuntimePrimitiveException>,2790.5,83,83,0,9.578313253,9.578313253,<RuntimePrimitiveException>,2753,92,92,0,11.06521739,11.06521739,<RuntimePrimitiveException>,2690.5,79,79,0,10.38607595,10.38607595,<RuntimePrimitiveException>,2710.5,79,77,2,9.917721519,9.857142857,12.25,2715.5
77.8,77.7,0.1,10.23831495,10.23655569,11,2740.75,,77,77,0,10.27272727,10.27272727,<RuntimePrimitiveException>,2779.5,73,73,0,10.84931507,10.84931507,<RuntimePrimitiveException>,2685.5,76,76,0,9.480263158,9.480263158,<RuntimePrimitiveException>,2768,78,78,0,10.66025641,10.66025641,<RuntimePrimitiveException>,2720,74,74,0,10.28378378,10.28378378,<RuntimePrimitiveException>,2788.5,66,66,0,10.24242424,10.24242424,<RuntimePrimitiveException>,2774.5,82,82,0,9.567073171,9.567073171,<RuntimePrimitiveException>,2756,92,92,0,10.89673913,10.89673913,<RuntimePrimitiveException>,2718,79,79,0,10.53797468,10.53797468,<RuntimePrimitiveException>,2702,81,80,1,9.592592593,9.575,11,2715.5
77.5,77.1,0.4,10.2190053,10.21383032,11.5,2746.1,,76,76,0,10.32236842,10.32236842,<RuntimePrimitiveException>,2784,74,74,0,10.98648649,10.98648649,<RuntimePrimitiveException>,2665,77,77,0,9.071428571,9.071428571,<RuntimePrimitiveException>,2785.5,79,79,0,10.42405063,10.42405063,<RuntimePrimitiveException>,2740,75,74,1,10.24,10.14864865,17,2774.5,65,65,0,10.55384615,10.55384615,<RuntimePrimitiveException>,2766,80,80,0,9.76875,9.76875,<RuntimePrimitiveException>,2753,91,91,0,10.85164835,10.85164835,<RuntimePrimitiveException>,2741.5,78,76,2,10.60897436,10.625,10,2717.5,80,79,1,9.3625,9.386075949,7.5,2734
77.4,77,0.4,10.17761821,10.19665702,6.625,2749.15,,77,77,0,10.2012987,10.2012987,<RuntimePrimitiveException>,2784.5,76,76,0,10.49342105,10.49342105,<RuntimePrimitiveException>,2682,76,76,0,9.223684211,9.223684211,<RuntimePrimitiveException>,2775,81,80,1,10.2345679,10.24375,9.5,2740,74,73,1,9.966216216,10.09589041,0.5,2793,65,65,0,10.59230769,10.59230769,<RuntimePrimitiveException>,2765,78,77,1,10.08333333,10.08441558,10,2745,94,94,0,10.72340426,10.72340426,<RuntimePrimitiveException>,2730.5,78,77,1,10.38461538,10.43506494,6.5,2741,75,75,0,9.873333333,9.873333333,<RuntimePrimitiveException>,2735.5
77.4,77.3,0.1,10.23714097,10.22930231,15.5,2743.35,,80,80,0,9.6875,9.6875,<RuntimePrimitiveException>,2795.5,75,75,0,10.71333333,10.71333333,<RuntimePrimitiveException>,2677,76,76,0,9.427631579,9.427631579,<RuntimePrimitiveException>,2758,79,79,0,10.37341772,10.37341772,<RuntimePrimitiveException>,2746.5,73,72,1,9.856164384,9.777777778,15.5,2802.5,65,65,0,10.96153846,10.96153846,<RuntimePrimitiveException>,2742.5,79,79,0,10.01898734,10.01898734,<RuntimePrimitiveException>,2738.5,94,94,0,10.93617021,10.93617021,<RuntimePrimitiveException>,2705.5,78,78,0,10.41666667,10.41666667,<RuntimePrimitiveException>,2739,75,75,0,9.98,9.98,<RuntimePrimitiveException>,2728.5
77,77,0,10.31228139,10.31228139,#DIV/0!,2739.7,,79,79,0,10.03797468,10.03797468,<RuntimePrimitiveException>,2772.5,76,76,0,10.36842105,10.36842105,<RuntimePrimitiveException>,2689,73,73,0,9.821917808,9.821917808,<RuntimePrimitiveException>,2757.5,80,80,0,10.475,10.475,<RuntimePrimitiveException>,2733,71,71,0,9.901408451,9.901408451,<RuntimePrimitiveException>,2816.5,66,66,0,11.04545455,11.04545455,<RuntimePrimitiveException>,2730,78,78,0,9.826923077,9.826923077,<RuntimePrimitiveException>,2758,95,95,0,11.1,11.1,<RuntimePrimitiveException>,2674,77,77,0,10.78571429,10.78571429,<RuntimePrimitiveException>,2721.5,75,75,0,9.76,9.76,<RuntimePrimitiveException>,2745
77.4,77.4,0,10.18117095,10.18117095,#DIV/0!,2747.4,,77,77,0,10.5,10.5,<RuntimePrimitiveException>,2753.5,77,77,0,9.909090909,9.909090909,<RuntimePrimitiveException>,2709.5,75,75,0,9.366666667,9.366666667,<RuntimePrimitiveException>,2772.5,80,80,0,10.25625,10.25625,<RuntimePrimitiveException>,2752,71,71,0,10.02816901,10.02816901,<RuntimePrimitiveException>,2814.5,68,68,0,10.63970588,10.63970588,<RuntimePrimitiveException>,2743,77,77,0,9.714285714,9.714285714,<RuntimePrimitiveException>,2771,97,97,0,10.71649485,10.71649485,<RuntimePrimitiveException>,2691,78,78,0,10.77564103,10.77564103,<RuntimePrimitiveException>,2719,74,74,0,9.905405405,9.905405405,<RuntimePrimitiveException>,2748
77.1,76.8,0.3,10.17449397,10.17176109,11,2751.3,,81,81,0,10.13580247,10.13580247,<RuntimePrimitiveException>,2744.5,74,74,0,10.28378378,10.28378378,<RuntimePrimitiveException>,2711.5,74,73,1,9.594594595,9.534246575,14,2758,79,79,0,10.32911392,10.32911392,<RuntimePrimitiveException>,2757,69,69,0,10.3115942,10.3115942,<RuntimePrimitiveException>,2815.5,67,67,0,10.54477612,10.54477612,<RuntimePrimitiveException>,2764,77,77,0,9.714285714,9.714285714,<RuntimePrimitiveException>,2767.5,96,95,1,10.75520833,10.72631579,13.5,2698,79,78,1,10.32911392,10.39102564,5.5,2744.5,75,75,0,9.746666667,9.746666667,<RuntimePrimitiveException>,2752.5
76.8,76.5,0.3,10.27415086,10.27353371,11.25,2747.45,,79,79,0,10.30379747,10.30379747,<RuntimePrimitiveException>,2752,73,72,1,10.57534247,10.54166667,13,2704,72,72,0,10.02083333,10.02083333,<RuntimePrimitiveException>,2745.5,78,78,0,10.66025641,10.66025641,<RuntimePrimitiveException>,2745.5,70,70,0,10.05,10.05,<RuntimePrimitiveException>,2826.5,67,67,0,10.71641791,10.71641791,<RuntimePrimitiveException>,2757,78,78,0,9.737179487,9.737179487,<RuntimePrimitiveException>,2753.5,95,93,2,10.77894737,10.80645161,9.5,2704.5,79,79,0,10.39873418,10.39873418,<RuntimePrimitiveException>,2735,77,77,0,9.5,9.5,<RuntimePrimitiveException>,2751
76.4,76.2,0.2,10.27101604,10.27983986,6.5,2752.1,,78,78,0,10.44871795,10.44871795,<RuntimePrimitiveException>,2754.5,73,73,0,10.60958904,10.60958904,<RuntimePrimitiveException>,2703.5,72,71,1,9.847222222,9.866197183,8.5,2761.5,79,79,0,10.58860759,10.58860759,<RuntimePrimitiveException>,2745,70,70,0,10.06428571,10.06428571,<RuntimePrimitiveException>,2824.5,68,68,0,10.52941176,10.52941176,<RuntimePrimitiveException>,2765,76,76,0,9.743421053,9.743421053,<RuntimePrimitiveException>,2768,94,93,1,10.94148936,11.01075269,4.5,2705,78,78,0,10.62820513,10.62820513,<RuntimePrimitiveException>,2728,76,76,0,9.309210526,9.309210526,<RuntimePrimitiveException>,2766
77,76.6,0.4,10.28889173,10.29835216,8,2746.7,,80,80,0,10.475,10.475,<RuntimePrimitiveException>,2736.5,71,70,1,10.86619718,10.77857143,17,2714,72,71,1,9.881944444,9.873239437,10.5,2759.5,79,79,0,10.82911392,10.82911392,<RuntimePrimitiveException>,2728,69,69,0,10.57971014,10.57971014,<RuntimePrimitiveException>,2796,68,68,0,10.44852941,10.44852941,<RuntimePrimitiveException>,2772.5,79,79,0,9.208860759,9.208860759,<RuntimePrimitiveException>,2777,95,94,1,10.97894737,11.06382979,3,2694,81,81,0,10.16666667,10.16666667,<RuntimePrimitiveException>,2741,76,75,1,9.453947368,9.56,1.5,2748.5
